Productos;Clientes;Tiempo;DemandaClie
Queso duro;Cliente 1;1;67399
Queso duro;Cliente 1;2;68241,4875
Queso duro;Cliente 1;3;71442,94
Queso duro;Cliente 1;4;70027,561
Queso duro;Cliente 1;5;70431,955
Queso duro;Cliente 1;6;69656,8665
Queso duro;Cliente 1;7;69589,4675
Queso duro;Cliente 1;8;72656,122
Queso duro;Cliente 1;9;71105,945
Queso duro;Cliente 1;10;72386,526
Queso duro;Cliente 1;11;73835,6045
Queso duro;Cliente 1;12;75318,3825
Queso blando;Cliente 1;1;33536
Queso blando;Cliente 1;2;33955,2
Queso blando;Cliente 1;3;35548,16
Queso blando;Cliente 1;4;34843,904
Queso blando;Cliente 1;5;35045,12
Queso blando;Cliente 1;6;34659,456
Queso blando;Cliente 1;7;34625,92
Queso blando;Cliente 1;8;36151,808
Queso blando;Cliente 1;9;35380,48
Queso blando;Cliente 1;10;36017,664
Queso blando;Cliente 1;11;36738,688
Queso blando;Cliente 1;12;37476,48
