Productos;CAcopios;Clientes;Tiempo;CostoTransAcopioClie
Queso duro;San Juan del Cesar;Santa Marta;1;437,5
Queso duro;San Juan del Cesar;Santa Marta;2;437,5
Queso duro;San Juan del Cesar;Santa Marta;3;437,5
Queso duro;San Juan del Cesar;Santa Marta;4;437,5
Queso duro;San Juan del Cesar;Santa Marta;5;437,5
Queso duro;San Juan del Cesar;Santa Marta;6;437,5
Queso duro;San Juan del Cesar;Santa Marta;7;437,5
Queso duro;San Juan del Cesar;Santa Marta;8;437,5
Queso duro;San Juan del Cesar;Santa Marta;9;437,5
Queso duro;San Juan del Cesar;Santa Marta;10;437,5
Queso duro;San Juan del Cesar;Santa Marta;11;437,5
Queso duro;San Juan del Cesar;Santa Marta;12;437,5
Queso duro;San Juan del Cesar;Riohacha;1;189,6
Queso duro;San Juan del Cesar;Riohacha;2;189,6
Queso duro;San Juan del Cesar;Riohacha;3;189,6
Queso duro;San Juan del Cesar;Riohacha;4;189,6
Queso duro;San Juan del Cesar;Riohacha;5;189,6
Queso duro;San Juan del Cesar;Riohacha;6;189,6
Queso duro;San Juan del Cesar;Riohacha;7;189,6
Queso duro;San Juan del Cesar;Riohacha;8;189,6
Queso duro;San Juan del Cesar;Riohacha;9;189,6
Queso duro;San Juan del Cesar;Riohacha;10;189,6
Queso duro;San Juan del Cesar;Riohacha;11;189,6
Queso duro;San Juan del Cesar;Riohacha;12;189,6
Queso duro;San Juan del Cesar;Monteria;1;1193,5
Queso duro;San Juan del Cesar;Monteria;2;1193,5
Queso duro;San Juan del Cesar;Monteria;3;1193,5
Queso duro;San Juan del Cesar;Monteria;4;1193,5
Queso duro;San Juan del Cesar;Monteria;5;1193,5
Queso duro;San Juan del Cesar;Monteria;6;1193,5
Queso duro;San Juan del Cesar;Monteria;7;1193,5
Queso duro;San Juan del Cesar;Monteria;8;1193,5
Queso duro;San Juan del Cesar;Monteria;9;1193,5
Queso duro;San Juan del Cesar;Monteria;10;1193,5
Queso duro;San Juan del Cesar;Monteria;11;1193,5
Queso duro;San Juan del Cesar;Monteria;12;1193,5
Queso duro;San Juan del Cesar;Barranquilla;1;605,5
Queso duro;San Juan del Cesar;Barranquilla;2;605,5
Queso duro;San Juan del Cesar;Barranquilla;3;605,5
Queso duro;San Juan del Cesar;Barranquilla;4;605,5
Queso duro;San Juan del Cesar;Barranquilla;5;605,5
Queso duro;San Juan del Cesar;Barranquilla;6;605,5
Queso duro;San Juan del Cesar;Barranquilla;7;605,5
Queso duro;San Juan del Cesar;Barranquilla;8;605,5
Queso duro;San Juan del Cesar;Barranquilla;9;605,5
Queso duro;San Juan del Cesar;Barranquilla;10;605,5
Queso duro;San Juan del Cesar;Barranquilla;11;605,5
Queso duro;San Juan del Cesar;Barranquilla;12;605,5
Queso duro;San Juan del Cesar;Bogotá;1;1802,5
Queso duro;San Juan del Cesar;Bogotá;2;1802,5
Queso duro;San Juan del Cesar;Bogotá;3;1802,5
Queso duro;San Juan del Cesar;Bogotá;4;1802,5
